episode,step,action_id,action,level,x,y,vx,vy,score,reward,event,cause,lives,coins
1,3179,11,LEFT+FIRE,4,8.57,14.16,4.61,15.45,1006,0.0237,,,3,8
1,3180,11,LEFT+FIRE,4,8.69,14.64,4.17,17.19,1006,0.0235,,,3,8
1,3181,11,LEFT+FIRE,4,8.79,15.12,3.74,17.19,1006,0.0226,,,3,8
1,3182,11,LEFT+FIRE,4,8.88,15.57,3.32,17.19,1006,0.0226,,,3,8
1,3183,11,LEFT+FIRE,4,3.0,16.0,0.0,0.0,1006,-0.13,,Pit,2,8
1,3184,6,LEFT+JUMP,4,2.97,16.0,-0.67,0.0,1006,0.0205,,Pit,2,8
1,3185,19,RUN+LEFT+JUMP+FIRE,4,2.9,15.56,-2.7,-16.29,1006,0.0213,,Pit,2,8
1,3186,6,LEFT+JUMP,4,2.81,15.13,-3.14,-15.28,1006,0.0213,,Pit,2,8
1,3187,17,RUN+RIGHT+JUMP+FIRE,4,2.74,14.73,-2.62,-14.28,1006,0.0221,,Pit,2,8
1,3188,6,LEFT+JUMP,4,2.65,14.36,-3.05,-13.29,1006,0.0221,,Pit,2,8
1,3189,17,RUN+RIGHT+JUMP+FIRE,4,2.58,14.02,-2.52,-12.29,1006,0.0221,,Pit,2,8
1,3190,17,RUN+RIGHT+JUMP+FIRE,4,2.52,13.69,-1.98,-11.25,1006,0.0231,,Pit,2,8
1,3191,17,RUN+RIGHT+JUMP+FIRE,4,2.48,13.37,-1.37,-10.1,1006,0.0231,,Pit,2,8
1,3192,12,RIGHT+FIRE,4,2.45,13.1,-0.91,-8.9,1006,0.0231,,Pit,2,8
1,3193,12,RIGHT+FIRE,4,2.44,12.89,-0.48,-7.78,1006,0.024,,Pit,2,8
1,3194,12,RIGHT+FIRE,4,2.44,12.7,-0.04,-6.64,1006,0.024,,Pit,2,8
1,3195,12,RIGHT+FIRE,4,2.45,12.56,0.37,-5.58,1006,0.024,,Pit,2,8
1,3196,12,RIGHT+FIRE,4,2.47,12.43,0.82,-4.4,1006,0.024,,Pit,2,8
1,3197,12,RIGHT+FIRE,4,2.51,12.33,1.27,-3.24,1006,0.024,,Pit,2,8
1,3198,12,RIGHT+FIRE,4,2.56,12.27,1.75,-1.99,1006,0.024,,Pit,2,8
1,3199,13,JUMP+FIRE,4,2.6,12.25,1.52,-0.97,1006,0.0251,,Pit,2,8
1,3200,13,JUMP+FIRE,4,2.64,12.25,1.28,0.12,1006,0.0279,,Pit,2,8
1,3201,12,RIGHT+FIRE,4,2.7,12.33,1.77,2.56,1006,0.0289,,Pit,2,8
1,3202,13,JUMP+FIRE,4,2.75,12.48,1.53,4.91,1006,0.0285,,Pit,2,8
1,3203,12,RIGHT+FIRE,4,2.8,12.69,2.0,7.22,1006,0.0284,,Pit,2,8
1,3204,19,RUN+LEFT+JUMP+FIRE,4,2.85,12.96,1.46,9.45,1006,0.0281,,Pit,2,8
1,3205,12,RIGHT+FIRE,4,2.9,13.29,1.91,11.68,1006,0.0272,,Pit,2,8
1,3206,19,RUN+LEFT+JUMP+FIRE,4,2.94,13.68,1.38,13.88,1006,0.027,,Pit,2,8
1,3207,6,LEFT+JUMP,4,2.97,14.14,0.94,16.07,1006,0.0259,,Pit,2,8
1,3208,6,LEFT+JUMP,4,2.98,14.6,0.52,17.19,1006,0.0258,,Pit,2,8
1,3209,6,LEFT+JUMP,4,2.98,15.08,0.08,17.19,1006,0.0248,,Pit,2,8
1,3210,6,LEFT+JUMP,4,2.97,15.58,-0.37,17.19,1006,0.0247,,Pit,2,8
1,3211,6,LEFT+JUMP,4,2.95,16.0,-0.82,0.0,1006,0.0205,,Pit,2,8
1,3212,19,RUN+LEFT+JUMP+FIRE,4,2.86,15.51,-3.08,-16.18,1006,0.0213,,Pit,2,8
1,3213,6,LEFT+JUMP,4,2.77,15.12,-3.48,-15.27,1006,0.0213,,Pit,2,8
1,3214,17,RUN+RIGHT+JUMP+FIRE,4,2.68,14.7,-2.91,-14.19,1006,0.0221,,Pit,2,8
1,3215,17,RUN+RIGHT+JUMP+FIRE,4,2.61,14.31,-2.36,-13.13,1006,0.0221,,Pit,2,8
1,3216,17,RUN+RIGHT+JUMP+FIRE,4,2.56,13.95,-1.81,-12.09,1006,0.0231,,Pit,2,8
1,3217,12,RIGHT+FIRE,4,2.52,13.65,-1.38,-10.97,1006,0.0231,,Pit,2,8
1,3218,12,RIGHT+FIRE,4,2.49,13.36,-0.91,-9.74,1006,0.0231,,Pit,2,8
1,3219,12,RIGHT+FIRE,4,2.48,13.12,-0.47,-8.6,1006,0.0231,,Pit,2,8
1,3220,12,RIGHT+FIRE,4,2.48,12.9,-0.01,-7.4,1006,0.024,,Pit,2,8
1,3221,12,RIGHT+FIRE,4,2.49,12.72,0.43,-6.26,1006,0.024,,Pit,2,8
1,3222,12,RIGHT+FIRE,4,2.52,12.57,0.88,-5.08,1006,0.024,,Pit,2,8
1,3223,12,RIGHT+FIRE,4,2.56,12.46,1.33,-3.92,1006,0.024,,Pit,2,8
1,3224,13,JUMP+FIRE,4,2.59,12.38,1.12,-2.97,1006,0.024,,Pit,2,8
1,3225,12,RIGHT+FIRE,4,2.63,12.33,1.55,-1.87,1006,0.024,,Pit,2,8
1,3226,13,JUMP+FIRE,4,2.67,12.31,1.32,-0.83,1006,0.0251,,Pit,2,8
1,3227,12,RIGHT+FIRE,4,2.71,12.32,1.74,0.27,1006,0.0281,,Pit,2,8
1,3228,13,JUMP+FIRE,4,2.75,12.38,1.53,2.35,1006,0.0289,,Pit,2,8
1,3229,13,JUMP+FIRE,4,2.79,12.5,1.32,4.46,1006,0.0284,,Pit,2,8
1,3230,12,RIGHT+FIRE,4,2.83,12.66,1.71,6.42,1006,0.0284,,Pit,2,8
1,3231,12,RIGHT+FIRE,4,2.89,12.89,2.14,8.53,1006,0.0283,,Pit,2,8
1,3232,19,RUN+LEFT+JUMP+FIRE,4,2.93,13.18,1.63,10.65,1006,0.0272,,Pit,2,8
1,3233,13,JUMP+FIRE,4,2.97,13.51,1.43,12.68,1006,0.0271,,Pit,2,8
1,3234,6,LEFT+JUMP,4,3.0,13.91,1.0,14.8,1006,0.0269,,Pit,2,8
1,3235,6,LEFT+JUMP,4,3.01,14.38,0.57,16.95,1006,0.0254,,Pit,2,8
1,3236,6,LEFT+JUMP,4,3.02,14.86,0.13,17.19,1006,0.0253,,Pit,2,8
1,3237,6,LEFT+JUMP,4,3.01,15.35,-0.31,17.19,1006,0.0243,,Pit,2,8
1,3238,6,LEFT+JUMP,4,2.99,15.91,-0.82,17.19,1006,0.0247,,Pit,2,8
1,3239,17,RUN+RIGHT+JUMP+FIRE,4,2.99,15.73,0.5,-16.67,1006,0.0213,,Pit,2,8
1,3240,6,LEFT+JUMP,4,2.99,15.18,-0.04,-15.44,1006,0.0213,,Pit,2,8
1,3241,6,LEFT+JUMP,4,2.98,14.76,-0.49,-14.4,1006,0.0221,,Pit,2,8
1,3242,6,LEFT+JUMP,4,2.95,14.36,-0.96,-13.32,1006,0.0221,,Pit,2,8
1,3243,6,LEFT+JUMP,4,2.9,14.0,-1.43,-12.26,1006,0.0221,,Pit,2,8
1,3244,6,LEFT+JUMP,4,2.84,13.64,-1.94,-11.1,1006,0.0231,,Pit,2,8
1,3245,17,RUN+RIGHT+JUMP+FIRE,4,2.8,13.37,-1.45,-10.16,1006,0.0231,,Pit,2,8
1,3246,17,RUN+RIGHT+JUMP+FIRE,4,2.78,13.12,-0.94,-9.2,1006,0.0231,,Pit,2,8
1,3247,12,RIGHT+FIRE,4,2.76,12.92,-0.54,-8.16,1006,0.024,,Pit,2,8
1,3248,12,RIGHT+FIRE,4,2.76,12.73,-0.12,-7.08,1006,0.024,,Pit,2,8
1,3249,12,RIGHT+FIRE,4,2.77,12.57,0.3,-5.98,1006,0.024,,Pit,2,8
1,3250,12,RIGHT+FIRE,4,2.79,12.43,0.74,-4.84,1006,0.024,,Pit,2,8
1,3251,12,RIGHT+FIRE,4,2.82,12.33,1.17,-3.72,1006,0.024,,Pit,2,8
1,3252,13,JUMP+FIRE,4,2.85,12.26,0.96,-2.79,1006,0.024,,Pit,2,8
1,3253,12,RIGHT+FIRE,4,2.88,12.21,1.39,-1.69,1006,0.022,,Pit,2,8
1,3254,13,JUMP+FIRE,4,2.92,12.19,1.18,-0.59,1006,0.0256,,Pit,2,8
1,3255,12,RIGHT+FIRE,4,2.96,12.21,1.61,0.55,1006,0.0285,,Pit,2,8
1,3256,13,JUMP+FIRE,4,3.0,12.28,1.4,2.67,1006,0.0288,,Pit,2,8
1,3257,13,JUMP+FIRE,4,3.03,12.42,1.18,4.86,1006,0.0278,,Pit,2,8
1,3258,13,JUMP+FIRE,4,3.06,12.6,0.98,6.94,1006,0.0275,,Pit,2,8
1,3259,12,RIGHT+FIRE,4,3.1,12.86,1.41,9.13,1006,0.0276,,Pit,2,8
1,3260,19,RUN+LEFT+JUMP+FIRE,4,3.12,13.16,0.91,11.24,1006,0.0265,,Pit,2,8
1,3261,19,RUN+LEFT+JUMP+FIRE,4,3.13,13.5,0.43,13.24,1006,0.0263,,Pit,2,8
1,3262,6,LEFT+JUMP,4,3.13,13.93,-0.0,15.39,1006,0.0262,,Pit,2,8
1,3263,6,LEFT+JUMP,4,3.12,14.42,-0.46,17.19,1006,0.0252,,Pit,2,8
1,3264,6,LEFT+JUMP,4,3.1,14.91,-0.9,17.19,1006,0.0251,,Pit,2,8
1,3265,6,LEFT+JUMP,4,3.06,15.39,-1.33,17.19,1006,0.024,,Pit,2,8
1,3266,6,LEFT+JUMP,4,3.01,15.86,-1.77,17.19,1006,0.0239,,Pit,2,8
1,3267,6,LEFT+JUMP,4,2.95,16.0,-2.21,0.0,1006,0.0205,,Pit,2,8
1,3268,19,RUN+LEFT+JUMP+FIRE,4,2.81,15.52,-4.43,-16.2,1006,0.0213,,Pit,2,8
1,3269,17,RUN+RIGHT+JUMP+FIRE,4,2.71,15.09,-3.91,-15.19,1006,0.0213,,Pit,2,8
1,3270,17,RUN+RIGHT+JUMP+FIRE,4,2.61,14.68,-3.36,-14.15,1006,0.0221,,Pit,2,8
1,3271,17,RUN+RIGHT+JUMP+FIRE,4,2.52,14.28,-2.79,-13.06,1006,0.0221,,Pit,2,8
1,3272,17,RUN+RIGHT+JUMP+FIRE,4,2.46,13.92,-2.22,-11.98,1006,0.0231,,Pit,2,8
1,3273,17,RUN+RIGHT+JUMP+FIRE,4,2.41,13.6,-1.67,-10.92,1006,0.0231,,Pit,2,8
1,3274,17,RUN+RIGHT+JUMP+FIRE,4,2.37,13.3,-1.09,-9.83,1006,0.0231,,Pit,2,8
1,3275,12,RIGHT+FIRE,4,2.35,13.04,-0.62,-8.6,1006,0.0231,,Pit,2,8
1,3276,12,RIGHT+FIRE,4,2.35,12.83,-0.19,-7.48,1006,0.024,,Pit,2,8
1,3277,12,RIGHT+FIRE,4,2.36,12.64,0.28,-6.26,1006,0.024,,Pit,2,8
1,3278,12,RIGHT+FIRE,4,2.39,12.47,0.82,-4.85,1006,0.024,,Pit,2,8
1,3279,12,RIGHT+FIRE,4,2.43,12.36,1.33,-3.54,1006,0.024,,Pit,2,8
1,3280,13,JUMP+FIRE,4,2.46,12.29,1.1,-2.52,1006,0.024,,Pit,2,8
1,3281,12,RIGHT+FIRE,4,2.5,12.25,1.53,-1.4,1006,0.0242,,Pit,2,8
1,3282,13,JUMP+FIRE,4,2.54,12.24,1.31,-0.4,1006,0.0264,,Pit,2,8
1,3283,13,JUMP+FIRE,4,2.57,12.26,1.09,0.64,1006,0.0289,,Pit,2,8
1,3284,12,RIGHT+FIRE,4,2.62,12.35,1.56,2.99,1006,0.0288,,Pit,2,8
1,3285,13,JUMP+FIRE,4,2.66,12.5,1.33,5.22,1006,0.0283,,Pit,2,8
1,3286,12,RIGHT+FIRE,4,2.71,12.72,1.8,7.58,1006,0.0283,,Pit,2,8
1,3287,12,RIGHT+FIRE,4,2.77,12.98,2.22,9.66,1006,0.0283,,Pit,2,8
1,3288,19,RUN+LEFT+JUMP+FIRE,4,2.82,13.31,1.69,11.85,1006,0.0271,,Pit,2,8
1,3289,19,RUN+LEFT+JUMP+FIRE,4,2.85,13.68,1.2,13.93,1006,0.027,,Pit,2,8
1,3290,6,LEFT+JUMP,4,2.87,14.14,0.76,16.12,1006,0.0258,,Pit,2,8
1,3291,6,LEFT+JUMP,4,2.88,14.6,0.33,17.19,1006,0.0257,,Pit,2,8
1,3292,6,LEFT+JUMP,4,2.88,15.08,-0.1,17.19,1006,0.0248,,Pit,2,8
1,3293,6,LEFT+JUMP,4,2.86,15.55,-0.53,17.19,1006,0.0247,,Pit,2,8
1,3294,17,RUN+RIGHT+JUMP+FIRE,4,2.86,16.0,0.05,0.0,1006,0.0205,,Pit,2,8
1,3295,19,RUN+LEFT+JUMP+FIRE,4,2.81,15.54,-1.71,-16.25,1006,0.0213,,Pit,2,8
1,3296,6,LEFT+JUMP,4,2.75,15.1,-2.16,-15.21,1006,0.0213,,Pit,2,8
1,3297,6,LEFT+JUMP,4,2.67,14.7,-2.61,-14.19,1006,0.0221,,Pit,2,8
1,3298,6,LEFT+JUMP,4,2.58,14.32,-3.06,-13.17,1006,0.0221,,Pit,2,8
1,3299,17,RUN+RIGHT+JUMP+FIRE,4,2.52,13.99,-2.56,-12.22,1006,0.0231,,Pit,2,8
1,3300,17,RUN+RIGHT+JUMP+FIRE,4,2.46,13.69,-2.05,-11.25,1006,0.0231,,Pit,2,8
1,3301,17,RUN+RIGHT+JUMP+FIRE,4,2.42,13.39,-1.51,-10.21,1006,0.0231,,Pit,2,8
1,3302,17,RUN+RIGHT+JUMP+FIRE,4,2.39,13.14,-0.99,-9.23,1006,0.0231,,Pit,2,8
1,3303,12,RIGHT+FIRE,4,2.37,12.9,-0.53,-8.04,1006,0.024,,Pit,2,8
1,3304,12,RIGHT+FIRE,4,2.37,12.72,-0.11,-6.94,1006,0.024,,Pit,2,8
1,3305,12,RIGHT+FIRE,4,2.38,12.55,0.34,-5.76,1006,0.024,,Pit,2,8
1,3306,12,RIGHT+FIRE,4,2.4,12.42,0.8,-4.58,1006,0.024,,Pit,2,8
1,3307,12,RIGHT+FIRE,4,2.44,12.31,1.27,-3.36,1006,0.024,,Pit,2,8
1,3308,13,JUMP+FIRE,4,2.47,12.25,1.06,-2.39,1006,0.024,,Pit,2,8
1,3309,12,RIGHT+FIRE,4,2.52,12.21,1.53,-1.17,1006,0.0247,,Pit,2,8
1,3310,13,JUMP+FIRE,4,2.56,12.21,1.3,-0.11,1006,0.0272,,Pit,2,8
1,3311,13,JUMP+FIRE,4,2.59,12.24,1.07,1.07,1006,0.029,,Pit,2,8
1,3312,12,RIGHT+FIRE,4,2.63,12.32,1.48,3.11,1006,0.0287,,Pit,2,8
1,3313,13,JUMP+FIRE,4,2.66,12.46,1.26,5.22,1006,0.0283,,Pit,2,8
1,3314,12,RIGHT+FIRE,4,2.7,12.65,1.66,7.22,1006,0.0283,,Pit,2,8
1,3315,12,RIGHT+FIRE,4,2.76,12.91,2.09,9.37,1006,0.0282,,Pit,2,8
1,3316,19,RUN+LEFT+JUMP+FIRE,4,2.8,13.22,1.59,11.49,1006,0.0271,,Pit,2,8
1,3317,19,RUN+LEFT+JUMP+FIRE,4,2.83,13.57,1.1,13.52,1006,0.027,,Pit,2,8
1,3318,6,LEFT+JUMP,4,2.85,13.99,0.68,15.6,1006,0.0268,,Pit,2,8
1,3319,6,LEFT+JUMP,4,2.86,14.45,0.26,17.19,1006,0.0257,,Pit,2,8
1,3320,6,LEFT+JUMP,4,2.85,14.91,-0.15,17.19,1006,0.0256,,Pit,2,8
1,3321,6,LEFT+JUMP,4,2.84,15.41,-0.61,17.19,1006,0.0247,,Pit,2,8
1,3322,17,RUN+RIGHT+JUMP+FIRE,4,2.84,15.88,-0.09,17.19,1006,0.0248,,Pit,2,8
1,3323,6,LEFT+JUMP,4,2.82,16.0,-0.51,0.0,1006,0.0205,,Pit,2,8
1,3324,19,RUN+LEFT+JUMP+FIRE,4,2.76,15.57,-2.5,-16.31,1006,0.0193,,Pit,2,8
1,3325,6,LEFT+JUMP,4,2.68,15.16,-2.91,-15.36,1006,0.0213,,Pit,2,8
1,3326,17,RUN+RIGHT+JUMP+FIRE,4,2.62,14.8,-2.44,-14.46,1006,0.0221,,Pit,2,8
1,3327,6,LEFT+JUMP,4,2.54,14.43,-2.87,-13.49,1006,0.0221,,Pit,2,8
1,3328,17,RUN+RIGHT+JUMP+FIRE,4,2.48,14.09,-2.36,-12.53,1006,0.0221,,Pit,2,8
1,3329,17,RUN+RIGHT+JUMP+FIRE,4,2.42,13.77,-1.83,-11.52,1006,0.0231,,Pit,2,8
1,3330,17,RUN+RIGHT+JUMP+FIRE,4,2.39,13.49,-1.34,-10.59,1006,0.0231,,Pit,2,8
1,3331,17,RUN+RIGHT+JUMP+FIRE,4,2.37,13.23,-0.83,-9.6,1006,0.0231,,Pit,2,8
1,3332,12,RIGHT+FIRE,4,2.36,13.0,-0.42,-8.54,1006,0.0231,,Pit,2,8
1,3333,12,RIGHT+FIRE,4,2.36,12.81,-0.0,-7.46,1006,0.024,,Pit,2,8
1,3334,12,RIGHT+FIRE,4,2.37,12.63,0.43,-6.32,1006,0.024,,Pit,2,8
1,3335,12,RIGHT+FIRE,4,2.39,12.49,0.86,-5.2,1006,0.024,,Pit,2,8
1,3336,12,RIGHT+FIRE,4,2.43,12.37,1.31,-4.04,1006,0.024,,Pit,2,8
1,3337,13,JUMP+FIRE,4,2.46,12.29,1.11,-3.11,1006,0.024,,Pit,2,8
1,3338,13,JUMP+FIRE,4,2.48,12.23,0.88,-2.09,1006,0.024,,Pit,2,8
1,3339,12,RIGHT+FIRE,4,2.52,12.2,1.32,-0.97,1006,0.0248,,Pit,2,8
1,3340,13,JUMP+FIRE,4,2.55,12.21,1.1,0.13,1006,0.0279,,Pit,2,8
1,3341,12,RIGHT+FIRE,4,2.59,12.26,1.52,2.21,1006,0.0289,,Pit,2,8
1,3342,13,JUMP+FIRE,4,2.63,12.39,1.3,4.4,1006,0.0284,,Pit,2,8
1,3343,12,RIGHT+FIRE,4,2.68,12.58,1.75,6.67,1006,0.0283,,Pit,2,8
1,3344,19,RUN+LEFT+JUMP+FIRE,4,2.71,12.84,1.21,8.94,1006,0.028,,Pit,2,8
1,3345,12,RIGHT+FIRE,4,2.76,13.18,1.68,11.3,1006,0.0272,,Pit,2,8
1,3346,19,RUN+LEFT+JUMP+FIRE,4,2.8,13.62,1.09,13.76,1006,0.027,,Pit,2,8
1,3347,6,LEFT+JUMP,4,2.82,14.12,0.6,16.19,1006,0.0258,,Pit,2,8
1,3348,6,LEFT+JUMP,4,2.82,14.6,0.16,17.19,1006,0.0257,,Pit,2,8
1,3349,6,LEFT+JUMP,4,2.81,15.08,-0.27,17.19,1006,0.0248,,Pit,2,8
1,3350,17,RUN+RIGHT+JUMP+FIRE,4,2.82,15.55,0.25,17.19,1006,0.0249,,Pit,2,8
1,3351,6,LEFT+JUMP,4,2.81,16.03,-0.18,17.19,1006,0.0205,,Pit,2,8
1,3352,6,LEFT+JUMP,4,2.8,16.0,-0.6,0.0,1006,0.0205,,Pit,2,8
1,3353,19,RUN+LEFT+JUMP+FIRE,4,2.73,15.56,-2.63,-16.29,1006,0.0213,,Pit,2,8
1,3354,6,LEFT+JUMP,4,2.65,15.15,-3.04,-15.34,1006,0.0213,,Pit,2,8
1,3355,17,RUN+RIGHT+JUMP+FIRE,4,2.58,14.77,-2.55,-14.39,1006,0.0221,,Pit,2,8
1,3356,6,LEFT+JUMP,4,2.5,14.4,-2.98,-13.4,1006,0.0221,,Pit,2,8
1,3357,17,RUN+RIGHT+JUMP+FIRE,4,2.43,14.08,-2.5,-12.49,1006,0.0221,,Pit,2,8
1,3358,17,RUN+RIGHT+JUMP+FIRE,4,2.38,13.76,-1.98,-11.51,1006,0.0231,,Pit,2,8
1,3359,17,RUN+RIGHT+JUMP+FIRE,4,2.34,13.48,-1.47,-10.54,1006,0.0231,,Pit,2,8
1,3360,17,RUN+RIGHT+JUMP+FIRE,4,2.31,13.21,-0.95,-9.53,1006,0.0231,,Pit,2,8
1,3361,12,RIGHT+FIRE,4,2.3,12.98,-0.52,-8.41,1006,0.024,,Pit,2,8
1,3362,12,RIGHT+FIRE,4,2.3,12.78,-0.1,-7.33,1006,0.024,,Pit,2,8
1,3363,12,RIGHT+FIRE,4,2.3,12.62,0.31,-6.28,1006,0.024,,Pit,2,8
1,3364,12,RIGHT+FIRE,4,2.32,12.47,0.75,-5.12,1006,0.024,,Pit,2,8
1,3365,12,RIGHT+FIRE,4,2.36,12.36,1.18,-4.0,1006,0.024,,Pit,2,8
1,3366,13,JUMP+FIRE,4,2.38,12.28,0.96,-2.99,1006,0.024,,Pit,2,8
1,3367,12,RIGHT+FIRE,4,2.42,12.23,1.4,-1.87,1006,0.024,,Pit,2,8
1,3368,13,JUMP+FIRE,4,2.46,12.2,1.16,-0.79,1006,0.025,,Pit,2,8
1,3369,13,JUMP+FIRE,4,2.48,12.22,0.94,0.37,1006,0.0286,,Pit,2,8
1,3370,12,RIGHT+FIRE,4,2.52,12.29,1.38,2.56,1006,0.0288,,Pit,2,8
1,3371,13,JUMP+FIRE,4,2.56,12.42,1.15,4.79,1006,0.0283,,Pit,2,8
1,3372,12,RIGHT+FIRE,4,2.6,12.61,1.57,6.87,1006,0.0283,,Pit,2,8
1,3373,12,RIGHT+FIRE,4,2.65,12.86,2.01,9.06,1006,0.0282,,Pit,2,8
1,3374,19,RUN+LEFT+JUMP+FIRE,4,2.7,13.18,1.48,11.25,1006,0.0271,,Pit,2,8
1,3375,19,RUN+LEFT+JUMP+FIRE,4,2.72,13.55,0.96,13.41,1006,0.0269,,Pit,2,8
1,3376,6,LEFT+JUMP,4,2.74,14.07,0.45,15.95,1006,0.0258,,Pit,2,8
1,3377,6,LEFT+JUMP,4,2.74,14.53,0.03,17.19,1006,0.0257,,Pit,2,8
1,3378,6,LEFT+JUMP,4,2.73,15.06,-0.45,17.19,1006,0.0247,,Pit,2,8
1,3379,17,RUN+RIGHT+JUMP+FIRE,4,2.73,15.55,0.09,17.19,1006,0.0248,,Pit,2,8
1,3380,6,LEFT+JUMP,4,2.72,16.0,-0.36,0.0,1006,0.0205,,Pit,2,8
1,3381,19,RUN+LEFT+JUMP+FIRE,4,2.65,15.54,-2.46,-16.25,1006,0.0213,,Pit,2,8
1,3382,6,LEFT+JUMP,4,2.57,15.1,-2.92,-15.21,1006,0.0213,,Pit,2,8
1,3383,17,RUN+RIGHT+JUMP+FIRE,4,2.5,14.7,-2.38,-14.19,1006,0.0221,,Pit,2,8
1,3384,6,LEFT+JUMP,4,2.42,14.34,-2.8,-13.24,1006,0.0221,,Pit,2,8
1,3385,17,RUN+RIGHT+JUMP+FIRE,4,2.36,13.99,-2.25,-12.2,1006,0.0231,,Pit,2,8
1,3386,17,RUN+RIGHT+JUMP+FIRE,4,2.31,13.69,-1.75,-11.25,1006,0.0231,,Pit,2,8
1,3387,17,RUN+RIGHT+JUMP+FIRE,4,2.28,13.4,-1.23,-10.25,1006,0.0231,,Pit,2,8
1,3388,17,RUN+RIGHT+JUMP+FIRE,4,2.26,13.14,-0.7,-9.24,1006,0.0231,,Pit,2,8
1,3389,12,RIGHT+FIRE,4,2.25,12.92,-0.27,-8.12,1006,0.024,,Pit,2,8
1,3390,12,RIGHT+FIRE,4,2.26,12.72,0.17,-6.98,1006,0.024,,Pit,2,8
1,3391,12,RIGHT+FIRE,4,2.27,12.55,0.64,-5.76,1006,0.024,,Pit,2,8
1,3392,12,RIGHT+FIRE,4,2.31,12.41,1.1,-4.56,1006,0.024,,Pit,2,8
1,3393,13,JUMP+FIRE,4,2.34,12.3,0.84,-3.38,1006,0.024,,Pit,2,8
1,3394,12,RIGHT+FIRE,4,2.38,12.24,1.37,-2.01,1006,0.024,,Pit,2,8
1,3395,13,JUMP+FIRE,4,2.42,12.21,1.11,-0.83,1006,0.0248,,Pit,2,8
1,3396,13,JUMP+FIRE,4,2.44,12.21,0.89,0.16,1006,0.0261,,Pit,2,8
1,3397,12,RIGHT+FIRE,4,2.49,12.29,1.38,2.59,1006,0.0288,,Pit,2,8
1,3398,13,JUMP+FIRE,4,2.52,12.43,1.15,4.87,1006,0.0283,,Pit,2,8
1,3399,12,RIGHT+FIRE,4,2.57,12.65,1.62,7.18,1006,0.0282,,Pit,2,8
1,3400,12,RIGHT+FIRE,4,2.62,12.9,2.04,9.3,1006,0.0282,,Pit,2,8
1,3401,19,RUN+LEFT+JUMP+FIRE,4,2.66,13.21,1.52,11.45,1006,0.0271,,Pit,2,8
1,3402,19,RUN+LEFT+JUMP+FIRE,4,2.69,13.58,1.01,13.56,1006,0.0269,,Pit,2,8
1,3403,6,LEFT+JUMP,4,2.71,14.01,0.58,15.72,1006,0.0258,,Pit,2,8
1,3404,6,LEFT+JUMP,4,2.71,14.47,0.17,17.19,1006,0.0257,,Pit,2,8
1,3405,6,LEFT+JUMP,4,2.7,14.95,-0.27,17.19,1006,0.0256,,Pit,2,8
1,3406,6,LEFT+JUMP,4,2.69,15.41,-0.68,17.19,1006,0.0247,,Pit,2,8
1,3407,17,RUN+RIGHT+JUMP+FIRE,4,2.68,15.88,-0.17,17.19,1006,0.0248,,Pit,2,8
1,3408,17,RUN+RIGHT+JUMP+FIRE,4,2.69,16.0,0.35,0.0,1006,0.0205,,Pit,2,8
1,3409,19,RUN+LEFT+JUMP+FIRE,4,2.65,15.55,-1.37,-16.27,1006,0.0213,,Pit,2,8
1,3410,6,LEFT+JUMP,4,2.61,15.14,-1.8,-15.3,1006,0.0213,,Pit,2,8
1,3411,6,LEFT+JUMP,4,2.54,14.75,-2.22,-14.33,1006,0.0221,,Pit,2,8
1,3412,6,LEFT+JUMP,4,2.47,14.38,-2.65,-13.35,1006,0.0221,,Pit,2,8
1,3413,17,RUN+RIGHT+JUMP+FIRE,4,2.41,14.05,-2.14,-12.38,1006,0.0221,,Pit,2,8
1,3414,17,RUN+RIGHT+JUMP+FIRE,4,2.37,13.73,-1.62,-11.38,1006,0.0231,,Pit,2,8
1,3415,17,RUN+RIGHT+JUMP+FIRE,4,2.34,13.4,-1.02,-10.23,1006,0.0231,,Pit,2,8
1,3416,17,RUN+RIGHT+JUMP+FIRE,4,2.32,13.11,-0.42,-9.1,1006,0.0231,,Pit,2,8
1,3417,13,JUMP+FIRE,4,2.32,12.85,-0.17,-7.95,1006,0.024,,Pit,2,8
1,3418,12,RIGHT+FIRE,4,2.33,12.64,0.33,-6.64,1006,0.024,,Pit,2,8
1,3419,12,RIGHT+FIRE,4,2.35,12.48,0.8,-5.42,1006,0.024,,Pit,2,8
1,3420,13,JUMP+FIRE,4,2.37,12.34,0.56,-4.31,1006,0.024,,Pit,2,8
1,3421,12,RIGHT+FIRE,4,2.4,12.25,1.08,-2.96,1006,0.024,,Pit,2,8
1,3422,13,JUMP+FIRE,4,2.43,12.19,0.83,-1.83,1006,0.024,,Pit,2,8
1,3423,12,RIGHT+FIRE,4,2.47,12.17,1.28,-0.65,1006,0.0256,,Pit,2,8
1,3424,13,JUMP+FIRE,4,2.5,12.18,1.06,0.39,1006,0.0286,,Pit,2,8
1,3425,12,RIGHT+FIRE,4,2.54,12.25,1.5,2.58,1006,0.0289,,Pit,2,8
1,3426,19,RUN+LEFT+JUMP+FIRE,4,2.57,12.39,0.96,4.82,1006,0.0282,,Pit,2,8
1,3427,12,RIGHT+FIRE,4,2.61,12.59,1.41,7.05,1006,0.0282,,Pit,2,8
1,3428,12,RIGHT+FIRE,4,2.67,12.88,1.88,9.44,1006,0.0282,,Pit,2,8
